id_votacao,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao
2490981-15,https://dadosabertos.camara.leg.br/api/v2/votacoes/2490981-15,2025-07-16,2025-07-16T18:22:51,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 1311/2025,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2490981,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 8262/2017, por ter sido aprovado o REQ 4248/2023 que está apensado ao primeiro.",1
2490981-14,https://dadosabertos.camara.leg.br/api/v2/votacoes/2490981-14,2025-07-16,2025-07-16T18:22:47,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 1311/2025,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2490981,"Aprovado o requerimento nº 4248/2023,do Sr. Marcel van Hattem, que solicita urgência (art. 155) para o PL 8262/2017.",1
2490985-59,https://dadosabertos.camara.leg.br/api/v2/votacoes/2490985-59,2025-09-10,2025-09-10T19:01:29,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/79151,,,"Aprovada a Redação Final assinada pelo relator, Dep. Luis Tibé (AVANTE/MG).",1
2490985-57,https://dadosabertos.camara.leg.br/api/v2/votacoes/2490985-57,2025-09-10,2025-09-10T19:00:09,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/79151,,,Rejeitada a Emenda ao Substitutivo.,0
2490985-54,https://dadosabertos.camara.leg.br/api/v2/votacoes/2490985-54,2025-09-10,2025-09-10T18:57:55,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/79151,,,"Aprovado o Substitutivo ao Projeto de Lei nº 1.312, de 2025, adotado pelo relator da Comissão de Administração e Serviço Público. Sim: 310; Não: 116; Total: 426.",1
2490985-27,https://dadosabertos.camara.leg.br/api/v2/votacoes/2490985-27,2025-08-26,2025-08-26T17:33:15,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 3541/2025.,1
2490985-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2490985-26,2025-08-26,2025-08-26T17:33:15,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,,,"Realizar o encaminhamento do PL-1312/2025 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1
2490985-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2490985-25,2025-08-26,2025-08-26T17:33:15,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,,,"Realizar o encaminhamento do PL-1312/2025 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1
2490985-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2490985-24,2025-08-26,2025-08-26T17:33:14,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,,,"Realizar o encaminhamento do PL-1312/2025 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1
2552510-7,https://dadosabertos.camara.leg.br/api/v2/votacoes/2552510-7,2025-08-26,2025-08-26T17:33:12,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/78838,REQ 3541/2025,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2552510,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",1
2495059-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2495059-3,2025-04-09,2025-04-09T11:12:51,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/75864,REQ 21/2025 CVT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2495059,Aprovado o Requerimento.,1
2490989-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2490989-2,2025-04-02,2025-04-02T11:01:59,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/75742,,,Encaminhou e subscreveu o requerimento o deputado Gilberto Abramo. Aprovado o Requerimento.,1
2490992-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2490992-3,2025-04-09,2025-04-09T14:18:57,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/75881,,,Aprovado o Requerimento.,1
2490993-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2490993-3,2025-04-09,2025-04-09T14:19:05,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/75881,,,Aprovado o Requerimento.,1
2490994-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2490994-3,2025-04-09,2025-04-09T14:19:13,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/75881,,,Aprovado o Requerimento.,1
2490995-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2490995-3,2025-04-09,2025-04-09T13:01:29,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/75893,,,Aprovado o Requerimento.,1
2490998-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2490998-2,2025-04-09,2025-04-09T11:08:23,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/75893,REQ 33/2025 CFFC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2490998,"Aprovado o Requerimento, com alteração de convocação para convite. Subscrito pelo Deputado Kim Kataguiri.",1
2490999-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2490999-2,2025-04-09,2025-04-09T11:14:36,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/75883,REQ 16/2025 CREDN,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2490999,Subscrito pelo Deputado Filipe Barros (PL/PR). Aprovado o Requerimento.,1
2491000-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491000-3,2025-04-09,2025-04-09T13:03:37,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/75893,,,Aprovado o Requerimento.,1
2491001-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491001-2,2025-04-23,2025-04-23T11:03:00,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/76050,REQ 35/2025 CFFC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491001,Aprovado o Requerimento.,1
2491002-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491002-3,2025-04-09,2025-04-09T13:03:37,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/75893,,,Aprovado o Requerimento.,1
2491003-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491003-3,2025-04-09,2025-04-09T13:01:30,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/75893,,,Aprovado o Requerimento.,1
2491006-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491006-3,2025-04-23,2025-04-23T11:03:01,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/76050,,,Aprovado o Requerimento.,1
2491007-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491007-3,2025-04-09,2025-04-09T13:03:37,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/75893,,,Aprovado o Requerimento.,1
2491008-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491008-3,2025-04-09,2025-04-09T13:03:37,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/75893,,,Aprovado o Requerimento.,1
2491010-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491010-4,2025-04-23,2025-04-23T13:17:58,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/76050,,,Aprovado o Requerimento.,1
2491012-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491012-4,2025-04-09,2025-04-09T11:08:44,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/75893,,,Aprovado o Requerimento.,1
2491014-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491014-2,2025-04-09,2025-04-09T11:08:23,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/75893,REQ 48/2025 CFFC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491014,"Aprovado o Requerimento, com alteração de convocação para convite. Subscrito pelo Deputado Kim Kataguiri.",1
2491016-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491016-2,2025-08-13,2025-08-20T15:48:06,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/77517,,,Aprovado o Requerimento.,1
2491020-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491020-2,2025-04-09,2025-04-09T11:39:41,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/75865,REQ 54/2025 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491020,Aprovado o Requerimento.,1
2491021-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491021-2,2025-04-09,2025-04-09T11:39:42,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/75865,REQ 55/2025 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491021,Aprovado o Requerimento.,1
2491022-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491022-2,2025-04-09,2025-04-09T11:39:42,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/75865,REQ 56/2025 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491022,Aprovado o Requerimento.,1
2491023-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491023-2,2025-04-09,2025-04-09T11:39:43,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/75865,REQ 57/2025 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491023,Aprovado o Requerimento.,1
2491030-9,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491030-9,2025-04-08,2025-04-08T14:55:02,CASP,https://dadosabertos.camara.leg.br/api/v2/orgaos/539388,https://dadosabertos.camara.leg.br/api/v2/eventos/75803,,,Aprovado o Requerimento.,1
2491034-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491034-2,2025-04-02,2025-04-02T16:24:04,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/75780,REQ 8/2025 CDHMIR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491034,Aprovado o Requerimento.,1
2491035-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491035-2,2025-04-02,2025-04-02T16:24:12,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/75780,REQ 9/2025 CDHMIR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491035,Aprovado o Requerimento.,1
2491036-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491036-2,2025-04-02,2025-04-02T13:46:27,CIDOSO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537871,https://dadosabertos.camara.leg.br/api/v2/eventos/75758,,,"Aprovado, com a subscrição dos Deputados Alexandre Lindenmeyer (PT-RS), Prof. Reginaldo Veras (PV-DF) e Luiz Couto (PT-PB).",1
2491037-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491037-2,2025-04-02,2025-04-02T13:46:45,CIDOSO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537871,https://dadosabertos.camara.leg.br/api/v2/eventos/75758,,,"Aprovado, com a subscrição dos Deputados Alexandre Lindenmeyer (PT-RS) e Prof. Reginaldo Veras (PV-DF).",1
2491038-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491038-2,2025-04-02,2025-04-02T11:09:07,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/75762,,,"Aprovado o Requerimento, com subscrição da Deputada Franciane Bayer e dos Deputados Duda Ramos e Professor Alcides.",1
2491039-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491039-2,2025-04-02,2025-04-02T11:09:07,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/75762,,,"Aprovado o Requerimento, com subscrição da Deputada Franciane Bayer e do Deputado Professor Alcides.",1
2491040-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491040-2,2025-04-02,2025-04-02T11:09:07,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/75762,,,"Aprovado o Requerimento, com subscrição dos Deputados Rafael Brito e Duda Ramos.",1
2491044-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491044-2,2025-04-01,2025-04-01T15:23:18,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/75735,,,Aprovado o Requerimento.,1
2491046-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491046-2,2025-04-23,2025-04-23T14:26:07,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/75954,REQ 13/2025 CPASF,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491046,Aprovado o Requerimento.,1
2491055-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491055-2,2025-04-02,2025-04-02T14:58:04,CLP,https://dadosabertos.camara.leg.br/api/v2/orgaos/5438,https://dadosabertos.camara.leg.br/api/v2/eventos/75771,REQ 7/2025 CLP,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491055,Aprovado o Requerimento.,1
2491057-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491057-2,2025-04-02,2025-04-02T14:58:16,CLP,https://dadosabertos.camara.leg.br/api/v2/orgaos/5438,https://dadosabertos.camara.leg.br/api/v2/eventos/75771,REQ 8/2025 CLP,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491057,Aprovado o Requerimento.,1
2491060-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491060-2,2025-04-09,2025-04-09T11:39:43,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/75865,REQ 58/2025 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491060,Aprovado o Requerimento.,1
2528702-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2528702-2,2025-07-01,2025-07-01T16:05:59,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/76707,REQ 88/2025 CPD,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2528702,Aprovado o Requerimento.,1
2491069-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491069-2,2025-04-01,2025-04-01T15:17:49,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/75735,,,Aprovado o Requerimento.,1
2491071-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491071-2,2025-04-08,2025-04-08T16:50:06,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/75898,REQ 51/2025 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491071,Aprovado o Requerimento.,1
2491076-5,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491076-5,2025-04-08,2025-04-08T14:55:02,CASP,https://dadosabertos.camara.leg.br/api/v2/orgaos/539388,https://dadosabertos.camara.leg.br/api/v2/eventos/75803,,,Aprovado o Requerimento.,1
2516721-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516721-2,2025-05-28,2025-05-28T11:00:12,CDC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2004,https://dadosabertos.camara.leg.br/api/v2/eventos/76398,REQ 44/2025 CDC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516721,Aprovado o Requerimento.,1
2491077-5,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491077-5,2025-05-07,2025-05-07T11:05:57,CDC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2004,https://dadosabertos.camara.leg.br/api/v2/eventos/76190,,,"Aprovado o Requerimento com inclusão de representantes do Instituto Livre Mercado e da Associação Brasileira de Geração Distribuída - ABDG, Sr. Carlo Evangelista.",1
2491089-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491089-2,2025-04-09,2025-04-09T14:04:25,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/75837,REQ 8/2025 CCULT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491089,"Aprovado o Requerimento, com alteração de convocação para convite.",1
2491091-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491091-2,2025-04-09,2025-04-09T14:04:26,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/75837,REQ 9/2025 CCULT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491091,"Aprovado o Requerimento, com alteração de convocação para convite.",1
2491092-8,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491092-8,2025-05-07,2025-05-07T11:09:45,CDC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2004,https://dadosabertos.camara.leg.br/api/v2/eventos/76190,,,"Aprovado o Requerimento, com alteração para Incluir representante do Ministério da Saúde e o Presidente da Fundação Oswaldo Cruz.",1
2498955-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2498955-3,2025-05-07,2025-05-07T11:05:58,CDC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2004,https://dadosabertos.camara.leg.br/api/v2/eventos/76190,REQ 31/2025 CDC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2498955,Aprovado o Requerimento.,1
2491095-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491095-2,2025-04-02,2025-04-02T16:19:26,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/75324,,,Aprovado o Requerimento. Subscrito pela Dep. Delegada Ione.,1
2491096-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491096-2,2025-04-02,2025-04-02T16:19:50,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/75324,,,Aprovado o Requerimento. Subscrito pela Dep. Delegada Ione.,1
2491097-5,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491097-5,2025-04-08,2025-04-08T14:55:02,CASP,https://dadosabertos.camara.leg.br/api/v2/orgaos/539388,https://dadosabertos.camara.leg.br/api/v2/eventos/75803,REQ 8/2025 CASP,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491097,Aprovado o Requerimento.,1
2491098-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491098-3,2025-04-08,2025-04-08T14:55:04,CASP,https://dadosabertos.camara.leg.br/api/v2/orgaos/539388,https://dadosabertos.camara.leg.br/api/v2/eventos/75803,REQ 9/2025 CASP,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491098,Aprovado o Requerimento.,1
2491111-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491111-2,2025-04-09,2025-04-09T11:39:43,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/75865,REQ 59/2025 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491111,Aprovado o Requerimento.,1
2491113-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491113-3,2025-04-09,2025-04-09T10:15:58,CTRAB,https://dadosabertos.camara.leg.br/api/v2/orgaos/2015,https://dadosabertos.camara.leg.br/api/v2/eventos/75879,REQ 16/2025 CTRAB,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491113,Aprovado o Requerimento.,1
2491114-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491114-2,2025-04-08,2025-04-08T15:00:15,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/75807,REQ 26/2025 CPD,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491114,Aprovado o Requerimento.,1
2491115-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491115-3,2025-04-09,2025-04-09T11:09:52,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/75893,,,Aprovado o Requerimento.,1
2491127-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491127-2,2025-05-21,2025-05-21T10:40:48,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/76165,REQ 60/2025 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491127,Aprovado o Requerimento.,1
2491128-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491128-3,2025-04-09,2025-04-09T10:16:00,CTRAB,https://dadosabertos.camara.leg.br/api/v2/orgaos/2015,https://dadosabertos.camara.leg.br/api/v2/eventos/75879,REQ 17/2025 CTRAB,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491128,Aprovado o Requerimento.,1
2491138-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491138-2,2025-04-08,2025-04-08T15:00:24,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/75807,REQ 27/2025 CPD,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491138,Aprovado o Requerimento.,1
2491139-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491139-2,2025-04-09,2025-04-09T11:16:43,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/75883,REQ 17/2025 CREDN,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491139,Aprovado o Requerimento.,1
2491140-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491140-2,2025-04-08,2025-04-08T15:00:24,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/75807,REQ 28/2025 CPD,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491140,Aprovado o Requerimento.,1
2491144-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491144-2,2025-04-08,2025-04-08T15:00:25,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/75807,REQ 29/2025 CPD,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491144,Aprovado o Requerimento.,1
2491145-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491145-2,2025-04-08,2025-04-08T15:00:25,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/75807,REQ 30/2025 CPD,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491145,Aprovado o Requerimento.,1
2491151-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491151-3,2025-04-09,2025-04-09T13:04:22,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/75893,,,Aprovado o Requerimento.,1
2500960-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2500960-4,2025-05-07,2025-05-07T12:14:52,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/76183,REQ 34/2025 CMADS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2500960,Aprovado o Requerimento.,1
2491152-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491152-3,2025-04-09,2025-04-09T11:17:10,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/75821,,,"Aprovado o Requerimento, com alteração para inclusão da Frente Nacional de Consumidores, a pedido do Deputado Bandeira de Mello.",1
2491154-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491154-2,2025-04-08,2025-04-08T15:00:25,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/75807,REQ 31/2025 CPD,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491154,Aprovado o Requerimento.,1
2491156-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491156-2,2025-04-09,2025-04-09T11:20:02,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/75883,REQ 18/2025 CREDN,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491156,Subscrito pela Deputada Silvia Waiãpi (PL/AP). Aprovado o Requerimento.,1
2491157-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491157-2,2025-04-08,2025-04-08T15:00:26,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/75807,REQ 32/2025 CPD,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491157,Aprovado o Requerimento.,1
2539273-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2539273-2,2025-08-05,2025-08-05T16:15:21,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/77349,REQ 97/2025 CPD,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2539273,Aprovado o Requerimento.,1
2532110-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2532110-3,2025-07-15,2025-07-15T14:41:11,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/77212,REQ 94/2025 CPD,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2532110,Aprovado o Requerimento.,1
2491159-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491159-2,2025-04-08,2025-04-08T15:00:26,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/75807,,,Aprovado o Requerimento.,1
