id,uri,dataHoraInicio,dataHoraFim,situacao,descricaoTipo,descricao,localExterno,orgao_id,orgao_sigla,orgao_nome,local_nome,local_predio,local_sala,local_andar
78753,https://dadosabertos.camara.leg.br/api/v2/eventos/78753,2025-08-27T11:05,2025-08-27T12:35,Encerrada (Final),Reunião Deliberativa,Discussão e votação de propostas legislativas,,2004,CDC,Comissão de Defesa do Consumidor,"Anexo II, Plenário 08",,,
78754,https://dadosabertos.camara.leg.br/api/v2/eventos/78754,2025-08-27T14:02,2025-08-27T14:56,Encerrada (Final),Reunião Deliberativa,Discussão e votação de propostas legislativas.,,536996,CCULT,Comissão de Cultura,"Anexo II, Plenário 10",,,
78756,https://dadosabertos.camara.leg.br/api/v2/eventos/78756,2025-08-27T10:09,2025-08-27T10:53,Encerrada (Final),Reunião Deliberativa,Discussão e Votação de Propostas Legislativas,,2015,CTRAB,Comissão de Trabalho,"Anexo II, Plenário 12",,,
78758,https://dadosabertos.camara.leg.br/api/v2/eventos/78758,2025-08-27T09:30,,Cancelada,Audiência Pública,"A estrutura e os mecanismos empregados no bloqueio de sites ilegais de aposta   (Requerimento nº 24, de 2025, do Deputado Fausto Pinato)      PALESTRANTES:      REGIS DUDENA  Secretário de Prêmios e Apostas do Ministério da Fazenda  (Aguardando resposta)    CARLOS MANUEL BAIGORRI  Presidente da Agência Nacional de Telecomunicações (Anatel)  (Aguardando resposta)",,2002,CCTI,"Comissão de Ciência, Tecnologia e Inovação","Anexo II, Plenário 13",,,
78760,https://dadosabertos.camara.leg.br/api/v2/eventos/78760,2025-08-27T14:39,2025-08-27T16:24,Encerrada (Final),Reunião Deliberativa,Discussão e votação de propostas legislativas,,2007,CDHMIR,"Comissão de Direitos Humanos, Minorias e Igualdade Racial","Anexo II, Plenário 09",,,
78764,https://dadosabertos.camara.leg.br/api/v2/eventos/78764,2025-08-27T11:28,2025-08-27T11:57,Encerrada (Final),Reunião Deliberativa,Discussão e votação de propostas legislativas,,2006,CDU,Comissão de Desenvolvimento Urbano,"Anexo II, Plenário 16",,,
78765,https://dadosabertos.camara.leg.br/api/v2/eventos/78765,2025-08-27T10:40,2025-08-27T11:36,Encerrada (Final),Reunião Deliberativa,Discussão e votação de propostas legislativas,,2010,CFT,Comissão de Finanças e Tributação,"Anexo II, Plenário 04",,,
78766,https://dadosabertos.camara.leg.br/api/v2/eventos/78766,2025-08-27T14:56,2025-08-27T16:33,Encerrada (Final),Reunião Deliberativa,Discussão e votação de propostas legislativas,,539385,CCOM,Comissão de Comunicação,"Anexo II, Plenário 11",,,
78768,https://dadosabertos.camara.leg.br/api/v2/eventos/78768,2025-09-02T14:06,2025-09-02T16:37,Encerrada (Final),Audiência Pública,"IA generativa e direitos autorais   Audiência Pública    Tema: IA Generativa e Direitos Autorais    Convidados:    ANDRÉ MACEDO SANTANA, Secretário de Inteligência Artificial, Economia Digital, Ciência, Tecnologia e Inovação do Piauí (REQ 89/25) (confirmado);    PAULO ROSA, Presidente da Pró-Música Brasil (REQs 30 e  93/25) (confirmado);    MARGARETH KANG, Gerente de Politicas Públicas da Meta (REQ 108/25) (confirmada);    DANTE CID, Presidente do SNEL, representando Abrelivros, a  CBL e o SNEL(REQ 104/25) (confirmado);    JULIANO MARANHÃO, Professor da Faculdade de Direito da Universidade de São Paulo - USP (REQs 13, 92 e 118/25) (confirmado);    DALTON MORATO, Diretor Jurídico, administrativo, e de relações institucionais na Associação Brasileira de Direitos Reprográficos - ABDR (REQ 120/25) (confirmado);    ANDRÉ FERNANDES, Diretor do Instituto de Pesquisa em Direito e Tecnologia do Recife - IP.rec (REQ 25/25) (confirmado);    ADRIANA ROLLO, Especialista em Inteligência Artificial e Direitos Autorais (REQ 17/25) (confirmada)    MARCOS ALVES DE SOUZA, Secretário de Direitos Autorais e Intelectuais do MINC (REQs 30 e 93/25) (confirmado);      (Requerimentos n° 13 e 89/2025, do Dep.Jadyel Alencar)  (Requerimento n° 17/2025, do Dep. Gustavo Gayer)  (Requerimento n°25/2025, da Dep. Fernanda Melchionna)  (Requerimento n 30/2025, do Dep. Reginaldo Lopes)  (Requerimento n° 92/2025, do Dep. Vitor Lippi)  (Requerimento n° 93/2025, do Dep. David Soares)  (Requerimento n° 104/2025, da Dep. Luizianne Lins)  (Requerimento n° 108/2025, do Dep. Hélio Lopes)  (Requerimento n° 118/2025, da Dep. Adriana Ventura)  (Requerimento n° 120/2025, da Dep. Denise Pessôa)",,539776,PL233823,"Comissão Especial destinada a proferir parecer ao Projeto de Lei nº 2338, de 2023, do Senado Federal, que ""dispõe sobre o desenvolvimento, o fomento e o uso ético e responsável da inteligência artificial com base na centralidade da pessoa humana""","Anexo II, Plenário 07",,,
78769,https://dadosabertos.camara.leg.br/api/v2/eventos/78769,2025-08-27T14:15,2025-08-27T15:21,Encerrada (Final),Reunião Deliberativa,"Discussão e votação de propostas legislativas   Lançamento do Livro ""Análise da Seguridade Social 2024"", editado pela Associação Nacional dos Auditores Fiscais da Receita Federal do Brasil (ANFIP)",,539387,CPASF,"Comissão de Previdência, Assistência Social, Infância, Adolescência e Família","Anexo II, Plenário 07",,,
78787,https://dadosabertos.camara.leg.br/api/v2/eventos/78787,2025-08-27T09:00,2025-08-27T10:18,Encerrada (Final),Mesa Redonda,Discussão da pauta e assuntos internos,"Anexo II, Pav. Superior, Ala C, sala 176",2009,CE,Comissão de Educação,,,,
78789,https://dadosabertos.camara.leg.br/api/v2/eventos/78789,2025-08-27T10:24,2025-08-27T12:50,Encerrada (Final),Reunião Deliberativa,Discussão e votação de propostas legislativas,,2009,CE,Comissão de Educação,"Anexo II, Plenário 10",,,
78790,https://dadosabertos.camara.leg.br/api/v2/eventos/78790,2025-09-02T13:25,2025-09-02T15:35,Encerrada (Final),Audiência Pública,"Convocações massivas de titulares do Benefício de Prestação Continuada (BPC) para revisões periódicas   REQ. nº 105/2025-CPD, de autoria do deputado Duarte Jr.    Convidados:      1. AMARILDO BAESSO, Diretor do Departamento de Benefícios Assistenciais, e RENAN ALVES VIANA ARAGÃO, Coordenador-Geral de Regulação e Análise Normativa, representantes do Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome - MDS; (Confirmados)      2. BENEDITO ADALBERTO BRUNCA, Secretário de Regime Geral da Previdência Social do Ministério da Previdência Social - MPS; (Confirmado)      3. DANYELE SESCONETTO BORGES HORTA, Auditora-Chefe Adjunta especializada em Previdência, Assistência e Trabalho do Tribunal de Contas da União - TCU; (Confirmada)      4. MARCUS VINÍCIUS RODRIGUES LIMA, Defensor Público Federal e membro do Grupo de Trabalho ""Atendimento à Pessoa Idosa e à Pessoa com Deficiência"";  (Confirmado)      5. Representante do Instituto Nacional do Seguro Social - INSS; (Não confirmado)      6. Representante do Ministério Público da União - MPU. (Não comparecerá)",,537480,CPD,Comissão de Defesa dos Direitos das Pessoas com Deficiência,"Anexo II, Plenário 13",,,
78800,https://dadosabertos.camara.leg.br/api/v2/eventos/78800,2025-09-02T10:11,2025-09-02T13:25,Encerrada,Audiência Pública,"Fim da obrigatoriedade de cursar autoescola para tirar CNH    (Req 85/2025-CVT, Dep. Leônidas Cristino)    Convidados:    1. ADRUALDO DE LIMA CATÃO, Secretário Nacional de Trânsito (SENATRAN); (Confirmado)    2. MARCELO SOLETTI, Diretor-Presidente da Associação Nacional dos Detrans (AND); (Confirmado)    3. JEAN RAFAEL SANCHES, Procurador Jurídico da Federação Nacional das Autoescolas (FENEAUTO); (Confirmado)    4. FRANCISCO GARONCE, Vice-Presidente do Instituto Nacional de Projetos para Trânsito e Segurança (INPROTRAN); (Confirmado)      5. PAULO GUIMARÃES, Diretor-Presidente do Observatório Nacional de Segurança Viária (ONSV); (Confirmado)     6. ROBERTA DINIZ, Gerente Executiva de Desenvolvimento Profissional do SEST-SENAT; (Confirmada)    7. JOSÉ ROBSON ALVES DO COUTO, Advogado e Assessor Jurídico da Confederação Nacional dos Trabalhadores em Transportes Terrestres (CNTTT); (Confirmado)    8. MARCUS QUINTELLA, Diretor da Fundação Getúlio Vargas Transportes (FGV Transportes);    9. YGOR GOMES VALENÇA, Presidente do Sindicato dos Proprietários de Centros de Formação de Condutores de Pernambuco, representando a  Confederação Nacional do Comércio de Bens, Serviços e Turismo (CNC). (Confirmado)",,2016,CVT,Comissão de Viação e Transportes,"Anexo II, Plenário 11",,,
78801,https://dadosabertos.camara.leg.br/api/v2/eventos/78801,2025-08-27T15:02,2025-08-27T15:06,Encerrada (Final),Reunião Deliberativa,Discussão e votação de propostas legislativas,,5438,CLP,Comissão de Legislação Participativa,"Anexo II, Plenário 03",,,
78802,https://dadosabertos.camara.leg.br/api/v2/eventos/78802,2025-08-28T10:34,2025-08-28T14:21,Encerrada (Final),Audiência Pública,"Adoção de medidas diplomáticas e comerciais pelo Estado brasileiro em relação ao conflito na Palestina, notadamente quanto à suspensão de relações com o Estado de Israel   PARTICIPANTES (Previsão para a Ordem de fala)    1 - Breno Altman - Jornalista e Fundador do Portal Opera Mundi     2 - Embaixador Clélio Nivaldo Crippa Filho - Diretor do Departamento de Oriente Médio (DOMA)/MRE    3 -  Ahmed Shehada - Presidente do Instituto Brasil-Palestina (IBRASPAL)     4 - Maynara Nafe - Federação Árabe-Palestina (FEPAL)    5 - Francesca Albanese - Relatora Especial da ONU para os Territórios Palestinos Ocupados    6 - Shajar Goldwaser - Representante do Vozes Judaicas por Libertação     7 - Nuredin Allan  - Associação Brasileira de Juristas pela Democracia (ABJD)    8 - Andressa Soares - Representante do movimento ""Boycott, Divestment and Sanctions"" - BDS Brasil    9 - Badra El Cheikh - Instituto Palestino de Diplomacia Pública    10 - Leandro Lanfredi de Andrade - Representante da FNP (Federação Nacional dos Petroleiros)    11- Vladimir Safatle - Professor do Departamento de Filosofia da USP    12 - Mohammed El-Kadri - Presidente do Fórum Latino-Palestino    13 - Yasser Yassine - Delegado da Polícia Civil de Goiás, de origem palestina    14 - Berenice Bento - Doutora em Sociologia e Professora do Departamento de Sociologia da UnB    15 - Caio Barroso - Influencer e Advogado Especialista em Direitos Humanos    16 - Heitor Carvalho Júnior - Advogado da brasileira Assmaa Abu Aljedian (presa em Gaza)     17 - Arlene Clemesha - Historiadora e diretora do Centro de Estudos Árabes da USP",,5438,CLP,Comissão de Legislação Participativa,"Anexo II, Plenário 03",,,
78810,https://dadosabertos.camara.leg.br/api/v2/eventos/78810,2025-08-27T15:00,2025-08-27T16:04,Encerrada (Final),Audiência Pública e Deliberação,"Aspectos ambientais do sistema portuário   A - Audiência Pública    Tema: Aspectos ambientais do sistema portuário    Convidados:    LARISSA CAROLINA AMORIM DOS SANTOS, Diretora de Sustentabilidade (DSUST/SE) do Ministério de Portos e Aeroportos (REQ 2/25) - (confirmado);    ALMIRANTE MURILLO BARBOSA, Diretor-Presidente da Associação de Terminais Portuários Privados  - ATP (REQS 19 e 31/25) - (confirmado);    SÉRGIO AQUINO, Presidente da Federação Nacional das Operações Portuárias - FENOP (REQS 1, 10, 13 e 28/25) - (confirmado);    JESUALDO SILVA, Diretor-Presidente da Associação Brasileira dos Terminais Portuários - ABTP (REQS 1, 10, 13, 16 e 28/25) - (confirmado).      (Requerimentos nºs 1 e 16/2025, do Dep. Paulo Alexandre Barbosa)  (Requerimentos nºs 2 e 19/2025, do Dep. Leo Prates)  (Requerimentos nºs 10 e 31/2025, da Dep. Daniela Reinehr)  (Requerimentos nºs 12 e 13/2025, do Dep. Carlos Zarattini)  (Requerimento nº 21/2025, do Dep. Gabriel Nunes)  (Requerimento nº 28/2025, da Dep. Adriana Ventura)  (Requerimento nº 30/2025, do Dep. Arthur Oliveira Maia)      B - Deliberação de Requerimentos (estão sujeitos a pauta os requerimentos apresentados até 24h antes do horário da reunião)",,539792,PL073325,"Comissão Especial destinada a proferir parecer ao Projeto de Lei nº 733, de 2025, do Sr. Leur Lomanto Júnior, que ""dispõe sobre o Sistema Portuário Brasileiro, regula a exploração dos portos, as atividades de operação portuária, o trabalho portuário e dá outras providências""","Anexo II, Plenário 13",,,
78812,https://dadosabertos.camara.leg.br/api/v2/eventos/78812,2025-08-27T10:43,2025-08-27T15:00,Encerrada (Final),Reunião Deliberativa,Discussão e votação de propostas legislativas,,2003,CCJC,Comissão de Constituição e Justiça e de Cidadania,"Anexo II, Plenário 01",,,
78814,https://dadosabertos.camara.leg.br/api/v2/eventos/78814,2025-08-27T09:00,,Cancelada,Reunião de Comparecimento de Ministro(a),"Petróleo da Venezuela, cooperação internacional na área de energia nuclear, sumiço de urânio do Brasil e gastos socioambientais da Itaipu Binacional",,2018,CREDN,Comissão de Relações Exteriores e de Defesa Nacional,"Anexo II, Plenário 03",,,
78815,https://dadosabertos.camara.leg.br/api/v2/eventos/78815,2025-08-27T15:09,2025-08-27T15:17,Encerrada (Final),Reunião Deliberativa,Discussão e votação de propostas legislativas,,6066,CTUR,Comissão de Turismo,"Anexo II, Plenário 05",,,
78818,https://dadosabertos.camara.leg.br/api/v2/eventos/78818,2025-08-27T13:09,2025-08-27T13:11,Encerrada (Final),Reunião Deliberativa,Discussão e votação de propostas legislativas   A - Deliberação da 3ª Ata das indicações às programações da LOA 2025 oriundas de emendas,,537236,CESPO,Comissão do Esporte,"Anexo II, Plenário 04",,,
78820,https://dadosabertos.camara.leg.br/api/v2/eventos/78820,2025-08-27T10:44,2025-08-27T11:23,Encerrada (Final),Reunião Deliberativa,Discussão e votação de propostas legislativas,,2016,CVT,Comissão de Viação e Transportes,"Anexo II, Plenário 11",,,
78822,https://dadosabertos.camara.leg.br/api/v2/eventos/78822,2025-08-27T14:00,,Cancelada,Reunião de Comparecimento de Ministro(a),"Ações da Secretaria de Comunicação Social da Presidência da República   (REQ 20/2025 CCOM, do deputado Marcel van Hattem; REQ 27/2025 CCOM, do deputado Gustavo Gayer; REQ 317/2025 CFFC, do deputado Junio Amaral)    1) SIDÔNIO PALMEIRA (Confirmado)     Ministro     Secretaria de Comunicação Social da Presidência da República",,539385,CCOM,Comissão de Comunicação,"Anexo II, Plenário 11",,,
78825,https://dadosabertos.camara.leg.br/api/v2/eventos/78825,2025-08-27T14:36,2025-08-27T16:38,Encerrada,Audiência Pública,Debater sobre a política climática sob a perspectiva do PLDO 2026,,6855,CMO,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização","Anexo II, Plenário 02",,,
78827,https://dadosabertos.camara.leg.br/api/v2/eventos/78827,2025-09-02T14:17,2025-09-02T15:40,Encerrada (Final),Audiência Pública,"Política federal de concessão de isenções fiscais, subsídios financeiros, benefícios creditícios e renúncias tributárias   Convidados:    1) Secretaria do Tesouro Nacional (Não virá)    2) MANOEL CARLOS DE CASTRO PIRES, Pesquisador do Instituto Brasileiro de Economia da Fundação Getulio Vargas - FGV Ibre (Não virá)    3) SELENE PÉRES PÉRES NUNES, Professora do Instituto de Finanças Públicas (Confirmado)    4) ÉLIDA GRAZIANE PINTO, Procuradora do Ministério Público de Contas do Estado de São Paulo - MPC-SP (Confirmado - virtual)    (REQ 58/2025 CFT, do deputado Ricardo Abrão; REQ 59/2025 CFT, do deputado Ricardo Abrão)",,539804,SUBFISC,Subcomissão Especial das Isenções Fiscais,"Anexo II, Plenário 04",,,
78830,https://dadosabertos.camara.leg.br/api/v2/eventos/78830,2025-08-27T13:52,2025-08-27T13:54,Encerrada (Final),Reunião Deliberativa,Discussão da 3ª Ata das indicações às programações da LOA 2025 oriundas de emendas,,6066,CTUR,Comissão de Turismo,"Anexo II, Plenário 05",,,
78834,https://dadosabertos.camara.leg.br/api/v2/eventos/78834,2025-08-27T10:14,2025-08-27T11:25,Encerrada (Final),Reunião Deliberativa,"Discussão e votação de propostas legislativas   Plano Brasileiro de Inteligência Artificial    Sr. Hugo Valadares Siqueira  Diretor do Departamento de Ciência, Tecnologia e Inovação Digital, do Ministério da Ciência, Tecnologia e Inovação (MCTI)",,2002,CCTI,"Comissão de Ciência, Tecnologia e Inovação","Anexo II, Plenário 13",,,
78835,https://dadosabertos.camara.leg.br/api/v2/eventos/78835,2025-08-27T09:00,2025-08-27T10:00,Encerrada (Final),Mesa Redonda,"Reunião de articulação política, discussão da pauta e assuntos de interesse da comissão","Sala da Presidência da CCTI, Anexo II, Térreo, Ala A, sala 53",2002,CCTI,"Comissão de Ciência, Tecnologia e Inovação",,,,
78840,https://dadosabertos.camara.leg.br/api/v2/eventos/78840,2025-08-27T10:32,2025-08-27T10:34,Encerrada (Final),Reunião Deliberativa,Discussão e votação de propostas legislativas   Deliberação das indicações às programações da LOA 2025 oriundas de emendas.,,2017,CINDRE,Comissão de Integração Nacional e Desenvolvimento Regional,"Anexo II, Plenário 15",,,
78841,https://dadosabertos.camara.leg.br/api/v2/eventos/78841,2025-08-27T15:51,2025-08-27T17:51,Encerrada (Final),Seminário,"XVI Seminário Nacional dos Guardas Municipais e Segurança Pública   XVI SEMINÁRIO NACIONAL DE GUARDAS MUNICIPAIS E SEGURANÇA PÚBLICA  Data: 27 de agosto de 2025  Horário: 16h00  Local: Plenário 3 - Câmara dos Deputados     ABERTURA COM AS AUTORIDADES PRESENTES      Dep. Fred Costa - Presidente da Comissão de Legislação Participativa - CLP     Maurício Domingues da Silva (""Naval"") -  Presidente da ONG SOS Segurança Dá Vida    Jairo Chabaribery Filho - Inspetor Superintendente e Comandante-Geral da Guarda Civil Metropolitana da Cidade de São Paulo        MESA 01 - MODELO DE SUCESSO NA POLICIA MUNICIPAL  Prefeitos visionários no avanço das Guardas Municipais na defesa do povo como Policia Municipal       EXPOSITORES:     Jairo Chabaribery Filho - Inspetor Superintendente e Comandante-Geral da Guarda Civil Metropolitana da Cidade de São Paulo    Juliano Duarte - Prefeito de Mariana/MG     Igor Pereira dos Santos - Prefeito de Paracatu/MG      MESA 2 - Capacitação e Ações Sociais das Policias Municipais rumo ao controle da violência     EXPOSITORES:     Moniquele Aparecida Matias de Aguiar - Guarda Municipal de Jundiaí/SP e Instrutora, Advogada e Membro da ONG SOS Segurança Dá Vida     Rosilene  Silva - Guarda Municipal de Ariquemes/RO, Pedagoga e Vice Presidente da ONG SOS Segurança Dá Vida    Girlei Aparecida Oliveira Marconi - Guarda Municipal de Ribeirão Preto, Presidente da Associação dos Guardas Civis Municipais de Ribeirão Preto e Região (AGCMRP-R) e da Associação de Moradores de Ribeirão Preto/SP     MESA 3 - Representantes das Entidades das Guardas Municipais na luta pela consolidação das Policiais Municipais na defesa da sociedade     EXPOSITORES:     Reinaldo Monteiro - Presidente da AGM BRASIL - Associação Nacional de Guardas Municipais do Brasil     Arlindo Junio Pereira de Almeida - Guarda Municipal de Contagem/MG, Presidente da Associação dos Guardas Civis Municipais de Minas Gerais - AGMMG     Wilian Batista de Amorim | Superitendente de Segurança Pública     ESPAÇO ABERTO PARA FALA DOS PARTICIPANTES     ENCERRAMENTO",,5438,CLP,Comissão de Legislação Participativa,"Anexo II, Plenário 03",,,
78843,https://dadosabertos.camara.leg.br/api/v2/eventos/78843,2025-09-02T14:49,2025-09-02T19:09,Encerrada (Final),Seminário,"O Papel da Polícia Municipal no Sistema de Segurança Pública Brasileiro   EXPOSITORES:    Luiz Vecchi - presidente da FENAGUARDAS    Rejane Soldani - Diretora Jurídica da FENAGUARDAS, Presidente do SIGMUC e Diretora de Políticas de Segurança Pública da UGT (União Geral dos Trabalhadores)    Wilson Klippel Cicognani Jr. - Assessor Jurídico da FENAGUARDAS, Professor Universitário, Coordenador Acadêmico da ACADEPOL GM, Doutor em Ciências Criminais com Tese em Guardas Municipais, Mestre em Direito com Dissertação em Guardas Municipais    Mauricio Rivabem - Prefeito de Campo Largo/PR - Presidente do COIN-GM/PR  (Consórcio Intermunicipal das Guardas Municipais da Região Metropolitana de Curitiba - COIN-GM)    Jairo Chabaribery Filho, Comandante-Geral da Guarda Civil Metropolitana de São Paulo    Erivan Gomes, Comandante da Guarda Civil Municipal de Osasco/SP    Maryanne Mattos - Guarda Municipal de Florianópolis desde 2004. Vereadora eleita por Florianópolis em 2020, e Vice-Prefeita de Florianópolis    Eliel Miranda - Diretor do Conselho Nacional das Guardas Municipais, Deputado Federal Suplente e Guarda Municipal de Paulínia    Carlos Celso dos Santos Junior - Inspetor da Guarda Municipal de Curitiba/ Superintendente da Guarda Municipal de Curitiba/ Presidente do Conselho Nacional de Dirigentes de Guardas Municipais do Brasil    Márcio dos Santos - Subinspetor da Guarda Civil Metropolitana de São Paulo, Formado em Direito pela PUC/ Preside o Sindicato dos Guardas Civis Metropolitanos de São Paulo    Lucas de Oliveira Cardoso - Guarda Civil Municipal de Atibaia e Vereador no 3º mandato    Jones Moura - Vereador Rio de Janeiro por dois mandatos/ Deputado Federal/ Guarda Municipal 30 anos    Andre Ricardo Pinto da Silva - Inspetor Superintendente de Operações Integradas - SOI -GMSP",,5438,CLP,Comissão de Legislação Participativa,Auditório Nereu Ramos,,,
78845,https://dadosabertos.camara.leg.br/api/v2/eventos/78845,2025-08-27T10:49,2025-08-27T11:13,Encerrada (Final),Reunião Deliberativa,Discussão e votação de propostas legislativas,,2011,CFFC,Comissão de Fiscalização Financeira e Controle,"Anexo II, Plenário 09",,,
78846,https://dadosabertos.camara.leg.br/api/v2/eventos/78846,2025-08-27T19:00,,Cancelada,Reunião Deliberativa,Apresentação e discussão do cronograma de trabalho,A confirmar,539797,SUBESTET,Subcomissão Especial destinada a “debater e apresentar sugestões ao setor de estética e aprimorar suas relações trabalhistas”,,,,
78847,https://dadosabertos.camara.leg.br/api/v2/eventos/78847,2025-08-27T09:27,2025-08-27T10:10,Encerrada (Final),Audiência Pública,"Plano Anual de Fiscalização e Controle 2025: gastos tributários (renúncias tributárias), diagnósticos, evolução, perspectivas e impactos sobre as finanças públicas.   Convidados:    1) Rafael Gomes Lima, Auditor-chefe adjunto da Unidade de Auditoria Especializada em Orçamento, Tributação e Gestão Fiscal (AudFiscal) do Tribunal de Contas da União (TCU)    2) Claudemir Rodrigues Malaquias, Auditor-Fiscal, Chefe do Centro de Estudos Tributários e Aduaneiros da Secretaria da Receita Federal, do Ministério da Fazenda    (Em atendimento ao Requerimento nº 303/2025, de iniciativa do Deputado Dimas Gadelha - PT/RJ, relator do Plano Anual de Fiscalização e Controle de 2025)",,2011,CFFC,Comissão de Fiscalização Financeira e Controle,"Anexo II, Plenário 09",,,
78858,https://dadosabertos.camara.leg.br/api/v2/eventos/78858,2025-08-30T10:00,,Convocada,Mesa Redonda,"Mesa Redonda, no âmbito da Casa do Leite no município de Uberlândia/MG, para discutir a Política Nacional de Apoio e Incentivo à Pecuária Leiteira.   Requerimento nº 154/2025 de autoria da Deputada Ana Paula Leão (PP/MG)      CONVIDADOS:    GERALDO BORGES (confirmado)  Presidente da Associação Brasileira dos Produtores de Leite (ABRALEITE)    WEBER BERNARDES DE ANDRADE (confirmado)  1º Vice-Presidente Secretário da   Federação da Agricultura e Pecuária do Estado de Minas Gerais Sistema (FAEMG)    JÔNADAN HSUAN MIN MA (confirmado)  Vice-Presidente da Comissão Nacional de Bovinocultura  Confederação da Agricultura e Pecuária do Brasil (CNA)    Ministério da Agricultura e Pecuária;    Ministério do Desenvolvimento Agrário e Agricultura Familiar;    Organização das Cooperativas Brasileiras (OCB)",Parque de Exposições Camaru - Uberlândia/MG,2001,CAPADR,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural",,,,
78862,https://dadosabertos.camara.leg.br/api/v2/eventos/78862,2025-08-27T16:37,2025-08-27T16:46,Encerrada,Reunião Deliberativa,Votação de Requerimentos.,,539635,CEDESNAT,Comissão Especial destinada a estudar e analisar formas de prevenção e auxílio a desastres e calamidades naturais que vêm assolando o Território Nacional,"Anexo II, Plenário 08",,,
78863,https://dadosabertos.camara.leg.br/api/v2/eventos/78863,2025-08-29T10:14,2025-08-29T11:52,Encerrada (Final),Audiência Pública,"Homenagem póstuma aos 80 anos de Raul Seixas   Convidado(s):    Tânia Menna Barreto, ex-esposa do Rau Seixas;    Vivian Seixas, Produtora Musical;    Carlos Giannazi, Deputado Estadual Pelo Estado De São Paulo;    Celso Giannazi, Vereador Pelo Estado De São Paulo;    Gabriela Mousse, Raulseixista;    Valquíria Nascimento, Raulseixista; e    Tiago Bittencourt, Raulseixista.",,536996,CCULT,Comissão de Cultura,"Anexo II, Plenário 10",,,
78866,https://dadosabertos.camara.leg.br/api/v2/eventos/78866,2025-09-02T15:04,2025-09-02T15:28,Encerrada (Final),Reunião Deliberativa,Discussão e votação de propostas legislativas,,539384,CPOVOS,Comissão da Amazônia e dos Povos Originários e Tradicionais,"Anexo II, Plenário 12",,,
78870,https://dadosabertos.camara.leg.br/api/v2/eventos/78870,2025-09-01T10:00,2025-09-01T18:00,Encerrada (Final),Seminário,"Seminário ""Estratégias para o Fortalecimento da Participação Social Catarinense na Definição das Políticas Públicas Municipalistas""   PROGRAMAÇÃO PARA O DIA 01 DE SETEMBRO DE 2025      10h00 - Recepção e credenciamento.     13h00 - Abertura    13h00 - Ministra da Secretaria de Relações Institucionais da Presidência da República - Gleisi Hoffmann:    Diálogo Federativo e Participação Municipal nas Políticas de Reconstrução do Brasil: O papel estratégico das prefeituras na execução dos programas do Governo Federal e a importância da articulação institucional para o fortalecimento da democracia e do pacto federativo.     13h30 - Secretário Especial do PAC - Mauricio Muniz     Novo PAC e a Parceria Federativa para Mudar a Realidade dos Municípios: Como o Governo Federal, por meio do Novo PAC, está viabilizando obras estruturantes, geração de emprego e melhoria da qualidade de vida da população nos municípios.    15h00 - Ministro do Desenvolvimento Social e Combate à Fome - Wellington Dias    Superação das Desigualdades a Partir dos Municípios: O papel dos entes locais na execução das políticas públicas do governo federal.    17h00 - Secretário Nacional de Participação Social da Secretaria Geral da Presidência da República - Renato Simões:    Fortalecer a Participação Social nos Municípios para Reconstruir o Brasil:  importância dos conselhos, conferências, ouvidorias e outras instâncias participativas como instrumentos de controle social, transparência e construção de políticas públicas no território.","Hotel Gran Bittar, Setor Hoteleiro Sul (SHS), Quadra 5 Bloco A, Brasília/DF",5438,CLP,Comissão de Legislação Participativa,,,,
78871,https://dadosabertos.camara.leg.br/api/v2/eventos/78871,2025-09-02T14:48,2025-09-02T15:14,Encerrada (Final),Reunião Deliberativa,Discussão e votação de propostas legislativas,,539386,CICS,"Comissão de Indústria, Comércio e Serviços","Anexo II, Plenário 05",,,
