id_votacao,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,id_proposicao
2516154-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516154-2,2025-05-27,2025-05-27T16:11:26,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/76464,REQ 149/2025 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516154,Aprovado o Requerimento. Subscrito pelos deputados: Paulo Bilynskyj e Capitão Alden.,1,2516154
2516138-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516138-2,2025-05-27,2025-05-27T15:45:06,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76479,REQ 14/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516138,Aprovado o Requerimento.,1,2516138
2516158-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516158-2,2025-05-28,2025-05-28T10:41:03,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/76324,REQ 95/2025 CE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516158,Aprovado o Requerimento.,1,2516158
2516159-8,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516159-8,2025-05-28,2025-05-28T10:37:53,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/76324,REL 2/2025 CE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516159,Aprovado o Relatório com a inclusão de Requerimento de visita técnica de membros da Subcomissão e Comissão de Educação ao Ministério da Educação .,1,2516159
2516145-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516145-2,2025-05-27,2025-05-27T15:45:06,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76479,REQ 16/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516145,Aprovado o Requerimento.,1,2516145
2516167-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516167-2,2025-05-27,2025-05-27T15:45:07,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76479,REQ 18/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516167,Aprovado o Requerimento.,1,2516167
2516176-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516176-2,2025-05-27,2025-05-27T15:45:07,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76479,REQ 19/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516176,Aprovado o Requerimento.,1,2516176
2516188-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516188-2,2025-05-27,2025-05-27T15:41:59,PLP23424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539772,https://dadosabertos.camara.leg.br/api/v2/eventos/76522,REQ 4/2025 PLP23424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516188,Aprovado o Requerimento.,1,2516188
2516155-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516155-2,2025-05-27,2025-05-27T16:11:26,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/76464,REQ 150/2025 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516155,Aprovado o Requerimento. Subscrito pelos deputados: Paulo Bilynskyj e Capitão Alden.,1,2516155
2516190-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516190-2,2025-05-27,2025-05-27T15:42:38,PLP23424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539772,https://dadosabertos.camara.leg.br/api/v2/eventos/76522,REQ 6/2025 PLP23424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516190,Aprovado o Requerimento.,1,2516190
2516184-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516184-2,2025-05-27,2025-05-27T15:38:40,PLP23424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539772,https://dadosabertos.camara.leg.br/api/v2/eventos/76522,REQ 2/2025 PLP23424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516184,Aprovado o Requerimento.,1,2516184
2516163-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516163-3,2025-05-27,2025-05-27T14:11:31,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/76462,REQ 73/2025 CPD,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516163,Aprovado o Requerimento.,1,2516163
2516193-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516193-2,2025-05-27,2025-05-27T15:45:20,PLP23424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539772,https://dadosabertos.camara.leg.br/api/v2/eventos/76522,REQ 8/2025 PLP23424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516193,Aprovado o Requerimento.,1,2516193
2516189-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516189-2,2025-05-27,2025-05-27T15:42:12,PLP23424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539772,https://dadosabertos.camara.leg.br/api/v2/eventos/76522,REQ 5/2025 PLP23424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516189,Aprovado o Requerimento.,1,2516189
2516192-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516192-2,2025-05-27,2025-05-27T15:45:00,PLP23424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539772,https://dadosabertos.camara.leg.br/api/v2/eventos/76522,REQ 7/2025 PLP23424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516192,Aprovado o Requerimento.,1,2516192
2516124-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516124-3,2025-05-28,2025-05-28T15:08:53,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/76541,REQ 22/2025 CCOM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516124,Aprovado o Requerimento.,1,2516124
2516222-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516222-2,2025-06-11,2025-06-11T12:04:19,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/76488,REQ 91/2025 CAPADR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516222,"Aprovado o Requerimento, com alteração de convocação para convite.",1,2516222
2516251-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516251-2,2025-06-11,2025-06-11T11:54:47,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/76488,REQ 92/2025 CAPADR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516251,Aprovado o Requerimento.,1,2516251
2516223-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516223-2,2025-05-28,2025-05-28T14:14:54,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/76485,REQ 25/2025 CCULT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516223,Aprovado o Requerimento. Subscreveram o requerimento os Deputados Tarcísio Motta e Jandira Feghali.,1,2516223
2516047-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516047-2,2025-05-27,2025-05-27T15:11:56,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/76495,REQ 10/2025 CCJC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516047,Aprovado o Requerimento.,1,2516047
2516272-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516272-2,2025-05-27,2025-05-27T15:45:09,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76479,REQ 25/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516272,Aprovado o Requerimento.,1,2516272
2516242-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516242-2,2025-05-27,2025-05-27T15:45:08,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76479,REQ 21/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516242,Aprovado o Requerimento.,1,2516242
2516048-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516048-2,2025-05-27,2025-05-27T15:12:17,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/76495,,,Aprovado o Requerimento.,1,2516048
2516241-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516241-2,2025-05-27,2025-05-27T15:50:02,PLP23424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539772,https://dadosabertos.camara.leg.br/api/v2/eventos/76522,REQ 9/2025 PLP23424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516241,Aprovado o Requerimento.,1,2516241
2516044-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516044-22,2025-10-22,2025-10-22T12:32:40,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/79888,,,Aprovado o Parecer.,1,2516044
2516284-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516284-2,2025-05-27,2025-05-27T15:45:10,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76479,REQ 27/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516284,Aprovado o Requerimento.,1,2516284
2516264-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516264-2,2025-05-27,2025-05-27T15:45:09,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76479,REQ 24/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516264,Aprovado o Requerimento.,1,2516264
2516296-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516296-2,2025-05-27,2025-05-27T15:45:10,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76479,REQ 29/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516296,Aprovado o Requerimento.,1,2516296
2516290-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516290-2,2025-05-27,2025-05-27T15:45:10,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76479,REQ 28/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516290,Aprovado o Requerimento.,1,2516290
2516254-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516254-2,2025-05-27,2025-05-27T15:45:08,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76479,REQ 23/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516254,Aprovado o Requerimento.,1,2516254
2516171-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516171-2,2025-05-28,2025-05-28T14:14:54,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/76485,REQ 24/2025 CCULT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516171,Aprovado o Requerimento.,1,2516171
2516248-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516248-2,2025-05-27,2025-05-27T15:45:08,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76479,REQ 22/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516248,Aprovado o Requerimento.,1,2516248
2516194-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516194-2,2025-05-27,2025-05-27T15:45:08,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76479,REQ 20/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516194,Aprovado o Requerimento.,1,2516194
2516187-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516187-2,2025-05-27,2025-05-27T15:41:15,PLP23424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539772,https://dadosabertos.camara.leg.br/api/v2/eventos/76522,REQ 3/2025 PLP23424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516187,"Aprovado o Requerimento, com alteração",1,2516187
2516307-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516307-2,2025-06-11,2025-06-11T10:15:04,CTRAB,https://dadosabertos.camara.leg.br/api/v2/orgaos/2015,https://dadosabertos.camara.leg.br/api/v2/eventos/76603,REQ 51/2025 CTRAB,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516307,Aprovado o Requerimento. O Deputado Luiz Gastão subscreveu o requerimento e indicou a inclusão de convidado.,1,2516307
2516301-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516301-2,2025-05-27,2025-05-27T16:16:15,PEC06623,https://dadosabertos.camara.leg.br/api/v2/orgaos/539735,https://dadosabertos.camara.leg.br/api/v2/eventos/76523,REQ 10/2025 PEC06623,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516301,Aprovado o Requerimento.,1,2516301
2516341-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516341-2,2025-05-28,2025-05-28T10:40:17,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/76475,,,Aprovado o Requerimento.,1,2516341
2516343-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516343-2,2025-06-11,2025-06-11T11:54:47,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/76488,REQ 93/2025 CAPADR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516343,Aprovado o Requerimento.,1,2516343
2532331-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2532331-3,2025-07-09,2025-07-09T11:14:02,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/77157,REQ 83/2025 CMADS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2532331,Aprovado o Requerimento.,1,2516294
2519944-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2519944-2,2025-06-11,2025-06-11T10:25:52,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/76705,REQ 72/2025 CMADS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2519944,Aprovado o Requerimento.,1,2516294
2516294-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516294-2,2025-05-28,2025-05-28T10:40:17,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/76475,REQ 64/2025 CMADS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516294,Aprovado o Requerimento.,1,2516294
2516397-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516397-23,2025-10-01,2025-10-01T14:34:30,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/79420,,,Aprovado o Parecer.,1,2516397
2516395-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516395-2,2025-06-10,2025-06-10T14:43:40,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 31/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516395,Aprovado o Requerimento.,1,2516395
2516429-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516429-2,2025-06-10,2025-06-10T16:25:10,PL261424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539777,https://dadosabertos.camara.leg.br/api/v2/eventos/76614,REQ 71/2025 PL261424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516429,Aprovado o Requerimento.,1,2516429
2516436-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516436-2,2025-06-10,2025-06-10T16:25:11,PL261424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539777,https://dadosabertos.camara.leg.br/api/v2/eventos/76614,REQ 74/2025 PL261424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516436,Aprovado o Requerimento.,1,2516436
2516430-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516430-2,2025-06-10,2025-06-10T16:25:10,PL261424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539777,https://dadosabertos.camara.leg.br/api/v2/eventos/76614,REQ 72/2025 PL261424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516430,Aprovado o Requerimento.,1,2516430
2516400-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516400-2,2025-06-10,2025-06-10T14:43:40,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 32/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516400,Aprovado o Requerimento.,1,2516400
2516404-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516404-2,2025-06-10,2025-06-10T14:43:40,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 33/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516404,Aprovado o Requerimento.,1,2516404
2516448-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516448-2,2025-05-28,2025-06-09T16:42:29,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/76301,REQ 61/2025 CDHMIR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516448,Aprovado o Requerimento. Subscrito pela Deputada Erika Hilton.,1,2516448
2516411-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516411-2,2025-06-10,2025-06-10T14:43:40,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 34/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516411,Aprovado o Requerimento.,1,2516411
2515968-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2515968-2,2025-05-28,2025-05-28T10:55:58,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/76471,REQ 136/2025 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2515968,Aprovado o Requerimento.,1,2515968
2516442-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516442-2,2025-05-28,2025-05-28T11:08:44,CDU,https://dadosabertos.camara.leg.br/api/v2/orgaos/2006,https://dadosabertos.camara.leg.br/api/v2/eventos/76482,REQ 26/2025 CDU,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516442,Aprovado o Requerimento.,1,2516442
2516438-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516438-2,2025-06-10,2025-06-10T14:43:41,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 40/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516438,Aprovado o Requerimento.,1,2516438
2516408-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516408-23,2025-10-08,2025-10-08T14:38:32,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/79451,,,Aprovado o Parecer.,1,2516408
2516421-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516421-2,2025-06-10,2025-06-10T14:43:40,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 37/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516421,Aprovado o Requerimento.,1,2516421
2516039-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516039-2,2025-08-13,2025-08-20T15:48:29,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/77517,,,Aprovado o Requerimento.,1,2516039
2516445-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516445-2,2025-05-28,2025-06-09T16:42:29,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/76301,REQ 60/2025 CDHMIR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516445,Aprovado o Requerimento. Subscrito pela Deputada Erika Hilton.,1,2516445
2516416-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516416-2,2025-06-10,2025-06-10T14:43:40,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 36/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516416,Aprovado o Requerimento.,1,2516416
2518167-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2518167-3,2025-06-17,2025-06-17T11:00:57,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/76865,REQ 54/2025 CVT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2518167,"Aprovado o Requerimento, com alteração para incluir como convidada a Associação Brasileira de Logística Reversa, a pedido do Deputado Leônidas Cristino.",1,2516426
2516426-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516426-3,2025-05-28,2025-05-28T11:26:21,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/76532,,,"Aprovado o Requerimento, com alteração para inclusão da convidada Lara Iwanicki, Diretora de Advocacy da OnG Oceana, a pedido do Deputado Gilberto Abramo.",1,2516426
2516433-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516433-2,2025-06-10,2025-06-10T16:25:11,PL261424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539777,https://dadosabertos.camara.leg.br/api/v2/eventos/76614,REQ 73/2025 PL261424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516433,Aprovado o Requerimento.,1,2516433
2516425-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516425-2,2025-06-10,2025-06-10T14:43:41,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 38/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516425,Aprovado o Requerimento.,1,2516425
2516541-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516541-2,2025-05-28,2025-06-09T16:42:29,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/76301,REQ 62/2025 CDHMIR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516541,Aprovado o Requerimento. Subscrito pela Deputada Erika Hilton.,1,2516541
2516391-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516391-2,2025-06-10,2025-06-10T14:43:39,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 30/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516391,Aprovado o Requerimento.,1,2516391
2516459-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516459-23,2025-09-03,2025-09-03T13:03:39,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/78963,,,Aprovado o Parecer.,1,2516459
2516567-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516567-2,2025-06-10,2025-06-10T14:43:41,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 41/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516567,Aprovado o Requerimento.,1,2516567
2516432-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516432-2,2025-06-10,2025-06-10T14:43:41,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 39/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516432,Aprovado o Requerimento.,1,2516432
2516560-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516560-2,2025-06-11,2025-06-11T11:55:54,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/76488,REQ 94/2025 CAPADR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516560,Aprovado o Requerimento.,1,2516560
2516599-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516599-2,2025-06-10,2025-06-10T14:43:41,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 42/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516599,Aprovado o Requerimento.,1,2516599
2516624-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516624-4,2025-05-28,2025-05-28T11:37:57,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/76532,REQ 52/2025 CVT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516624,Aprovado o Requerimento.,1,2516624
2516628-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516628-2,2025-05-28,2025-05-28T10:51:27,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/76475,,,Aprovado o Requerimento.,1,2516628
2516635-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516635-2,2025-06-10,2025-06-10T14:43:41,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 43/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516635,Aprovado o Requerimento.,1,2516635
2516630-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516630-21,2025-08-19,2025-08-19T14:59:34,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/78697,,,Aprovado o Parecer.,1,2516630
2526372-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2526372-3,2025-07-02,2025-07-02T13:38:09,CME,https://dadosabertos.camara.leg.br/api/v2/orgaos/2012,https://dadosabertos.camara.leg.br/api/v2/eventos/76969,REQ 65/2025 CME,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2526372,Aprovado o Requerimento.,1,2516684
